year,team,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,r1,r2
2026,Duck,1,4,4,4,5,4,4,4,4,5,4,5,3,4,4,4,3,5,4,,
2026,duck,2,4,4,3,5,3,4,3,4,4,4,5,4,5,4,5,3,5,5,,
2026,Sully,1,4,4,3,6,4,4,3,4,5,,,,,,,,,,,
2026,Sully,1,,,,,,,,,6,4,5,3,4,4,4,3,5,5,,
2026,Sully,2,4,4,4,5,4,4,3,4,5,4,5,3,4,4,4,3,5,4,,
2026,Moose,Round One,4,4,3,5,4,4,7,4,5,4,5,3,4,4,4,3,5,4,,
,Moose,Round Two,5,5,3,5,4,4,3,4,5,4,5,3,4,4,4,3,5,4,,
2026,Tex,1,4,5,3,5,5,5,3,5,6,4,5,3,4,4,4,3,5,4,,
2026,Tex,2,0,4,3,5,4,4,3,4,,,,,,,,,,,,
2026,Bear,,,,,,,,,,,,,,,,,,,,76,76
2026,Hamer,1,,,,,,,,,,,,,,,,,,,70,
2025,Duck,1,,,,,,,,,,,,,,,,,,,70,
